"AutoNum","TagID_Hex","Time_in_ana","Time_out_anac","Weight","Length","Scales","Fins","Eyes","Ad_Clip","Time_out_surgery","Bleeding","Time_recovered","Surgeon","Data_Rec","Rel_group","HT_Temp","HT_DO","SB_Temp","SB_DO","Notes","DateTagged","FishID","TagID_Decimal","Fish_Type","Origin","StudyID","days_starved","Raceway","Length_Type","Knockout_conc","SurBath_conc","DNA","Tag_placement","Num_sutures","Suture_knot","SutureID","Tag_Weight","Sex","Life_Stage","Rel_loc","Rel_Lat","Rel_Lon","Rel_rkm","Rel_datetime","Tag_status_at_Rel","Last_detect_ref_rec","Manufacturer","TagModel","TagSN","PRI_nominal","PRI_estimate","WarrantyLife","CWT_code","Release_Notes"
13600,"544F",12/30/1899 09:42:42,12/30/1899 09:44:11,10.00,91,"G","G","G","Y",12/30/1899 09:45:48,0,12/30/1899 09:49:27,"JN","ET","F",11.40,9.30,12.10,10.00,,4/26/2017 00:00:00,"Mok2017-226",21583,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","F","FL",90,30,"N","TP",1,"2X2","PDO 6-0",304.00,"I","subyearling","Sherman Island",38.04,-121.72,89.76,5/1/2017 09:53:00,"on",,"ATS","SS300","ATS2017-1688",5.00,5.00,26.50,"06 09 81","441,282 total released 109,879 tagged. cwt 060981, On Monday May 1st at Sherman Island, we held the fish for an about 30 minutes at the dock waiting for the outgoing current.  When the tide changed we cast off and drifted toward the Antioch Bridge.  Fish were loaded at  8:30am and we released them at 9:53 am on an outgoing current (38.041417,-121.720817) . Fish  looked very good with only about 20  morts when we released the nets.  Water temperature was 16.2 C,  salinity was 0.1 ppt EC was 126.6 and turbidity was 14.2 ntu."
13601,"4EA2",12/30/1899 09:43:21,12/30/1899 09:45:08,6.90,83,"G","G","G","N",12/30/1899 09:46:20,0,12/30/1899 09:47:36,"AM","JS","F",11.40,9.30,12.10,10.00,,4/26/2017 00:00:00,"Mok2017-227",20130,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","F","FL",90,30,"N","TP",1,"2X2","PDO 6-0",302.00,"I","subyearling","Sherman Island",38.04,-121.72,89.76,5/1/2017 09:53:00,"on",,"ATS","SS300","ATS2017-1619",5.00,5.00,26.50,"06 09 81","441,282 total released 109,879 tagged. cwt 060981, On Monday May 1st at Sherman Island, we held the fish for an about 30 minutes at the dock waiting for the outgoing current.  When the tide changed we cast off and drifted toward the Antioch Bridge.  Fish were loaded at  8:30am and we released them at 9:53 am on an outgoing current (38.041417,-121.720817) . Fish  looked very good with only about 20  morts when we released the nets.  Water temperature was 16.2 C,  salinity was 0.1 ppt EC was 126.6 and turbidity was 14.2 ntu."
13602,"4EB4",12/30/1899 09:44:20,12/30/1899 09:46:29,7.00,84,"G","G","G","N",12/30/1899 09:48:04,0,12/30/1899 09:50:55,"JN","ET","F",11.20,9.80,11.90,10.00,,4/26/2017 00:00:00,"Mok2017-228",20148,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","F","FL",90,30,"N","TP",1,"2X2","PDO 6-0",307.00,"I","subyearling","Sherman Island",38.04,-121.72,89.76,5/1/2017 09:53:00,"on",,"ATS","SS300","ATS2017-1689",5.00,5.00,26.50,"06 09 81","441,282 total released 109,879 tagged. cwt 060981, On Monday May 1st at Sherman Island, we held the fish for an about 30 minutes at the dock waiting for the outgoing current.  When the tide changed we cast off and drifted toward the Antioch Bridge.  Fish were loaded at  8:30am and we released them at 9:53 am on an outgoing current (38.041417,-121.720817) . Fish  looked very good with only about 20  morts when we released the nets.  Water temperature was 16.2 C,  salinity was 0.1 ppt EC was 126.6 and turbidity was 14.2 ntu."
13603,"54AF",12/30/1899 09:45:21,12/30/1899 09:47:39,8.70,90,"G","G","G","N",12/30/1899 09:48:45,0,12/30/1899 09:51:48,"AM","JS","F",11.20,9.80,11.90,10.00,,4/26/2017 00:00:00,"Mok2017-229",21679,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","F","FL",90,30,"N","TP",1,"2X2","PDO 6-0",302.00,"I","subyearling","Sherman Island",38.04,-121.72,89.76,5/1/2017 09:53:00,"on",,"ATS","SS300","ATS2017-1620",5.00,5.00,26.50,"06 09 81","441,282 total released 109,879 tagged. cwt 060981, On Monday May 1st at Sherman Island, we held the fish for an about 30 minutes at the dock waiting for the outgoing current.  When the tide changed we cast off and drifted toward the Antioch Bridge.  Fish were loaded at  8:30am and we released them at 9:53 am on an outgoing current (38.041417,-121.720817) . Fish  looked very good with only about 20  morts when we released the nets.  Water temperature was 16.2 C,  salinity was 0.1 ppt EC was 126.6 and turbidity was 14.2 ntu."
13604,"4F5B",12/30/1899 09:45:52,12/30/1899 09:49:45,6.40,83,"G","G","G","Y",12/30/1899 09:51:36,0,12/30/1899 09:54:15,"JN","ET","F",11.20,9.80,11.90,10.00,,4/26/2017 00:00:00,"Mok2017-230",20315,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","F","FL",90,30,"N","TP",1,"2X2","PDO 6-0",304.00,"I","subyearling","Sherman Island",38.04,-121.72,89.76,5/1/2017 09:53:00,"on",,"ATS","SS300","ATS2017-1690",5.00,5.00,26.50,"06 09 81","441,282 total released 109,879 tagged. cwt 060981, On Monday May 1st at Sherman Island, we held the fish for an about 30 minutes at the dock waiting for the outgoing current.  When the tide changed we cast off and drifted toward the Antioch Bridge.  Fish were loaded at  8:30am and we released them at 9:53 am on an outgoing current (38.041417,-121.720817) . Fish  looked very good with only about 20  morts when we released the nets.  Water temperature was 16.2 C,  salinity was 0.1 ppt EC was 126.6 and turbidity was 14.2 ntu."
13605,"4F57",12/30/1899 09:47:22,12/30/1899 09:49:36,6.60,85,"G","G","G","N",12/30/1899 09:50:54,0,12/30/1899 09:56:44,"AM","JS","F",11.20,9.80,11.90,10.00,,4/26/2017 00:00:00,"Mok2017-231",20311,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","F","FL",90,30,"N","TP",1,"2X2","PDO 6-0",305.00,"I","subyearling","Sherman Island",38.04,-121.72,89.76,5/1/2017 09:53:00,"on",,"ATS","SS300","ATS2017-1621",5.00,5.00,26.50,"06 09 81","441,282 total released 109,879 tagged. cwt 060981, On Monday May 1st at Sherman Island, we held the fish for an about 30 minutes at the dock waiting for the outgoing current.  When the tide changed we cast off and drifted toward the Antioch Bridge.  Fish were loaded at  8:30am and we released them at 9:53 am on an outgoing current (38.041417,-121.720817) . Fish  looked very good with only about 20  morts when we released the nets.  Water temperature was 16.2 C,  salinity was 0.1 ppt EC was 126.6 and turbidity was 14.2 ntu."
13661,"50A9",12/30/1899 11:44:31,12/30/1899 11:46:59,7.60,82,"G","G","G","N",12/30/1899 11:48:00,0,12/30/1899 11:53:11,"JN","ET","F",11.20,8.20,12.10,10.10,,4/26/2017 00:00:00,"Mok2017-287",20649,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","F","FL",90,30,"N","TP",1,"2X2","PDO 6-0",303.00,"I","subyearling","Sherman Island",38.04,-121.72,89.76,5/1/2017 09:53:00,"on",,"ATS","SS300","ATS2017-1718",5.00,5.00,26.50,"06 09 81","441,282 total released 109,879 tagged. cwt 060981, On Monday May 1st at Sherman Island, we held the fish for an about 30 minutes at the dock waiting for the outgoing current.  When the tide changed we cast off and drifted toward the Antioch Bridge.  Fish were loaded at  8:30am and we released them at 9:53 am on an outgoing current (38.041417,-121.720817) . Fish  looked very good with only about 20  morts when we released the nets.  Water temperature was 16.2 C,  salinity was 0.1 ppt EC was 126.6 and turbidity was 14.2 ntu."
13662,"57A2",12/30/1899 11:50:13,12/30/1899 11:51:45,8.50,88,"G","G","G","Y",12/30/1899 11:53:09,0,12/30/1899 11:56:33,"JN","ET","F",11.20,8.20,12.10,10.10,,4/26/2017 00:00:00,"Mok2017-288",22434,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","F","FL",90,30,"N","TP",1,"2X2","PDO 6-0",309.00,"I","subyearling","Sherman Island",38.04,-121.72,89.76,5/1/2017 09:53:00,"on",,"ATS","SS300","ATS2017-1719",5.00,5.00,26.50,"06 09 81","441,282 total released 109,879 tagged. cwt 060981, On Monday May 1st at Sherman Island, we held the fish for an about 30 minutes at the dock waiting for the outgoing current.  When the tide changed we cast off and drifted toward the Antioch Bridge.  Fish were loaded at  8:30am and we released them at 9:53 am on an outgoing current (38.041417,-121.720817) . Fish  looked very good with only about 20  morts when we released the nets.  Water temperature was 16.2 C,  salinity was 0.1 ppt EC was 126.6 and turbidity was 14.2 ntu."
13868,"0E55",12/30/1899 07:19:59,12/30/1899 07:21:41,7.50,90,"G","G","G","N",12/30/1899 07:23:58,0,12/30/1899 07:32:08,"JN","FC","SB_5/9/2017",20.20,8.14,20.20,8.14,,5/9/2017 00:00:00,"SB2017-059",3669,"ButteCk Chinook","Natural","SB-Spring-2017","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",304.00,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,5/9/2017 21:00:00,"on",,"ATS","SS300","ATS2017-0181",5.00,5.00,26.50,,
13869,"0CAA",12/30/1899 07:21:11,12/30/1899 07:22:36,7.70,92,"G","G","G","N",12/30/1899 07:24:09,0,12/30/1899 07:32:09,"AM","FC","SB_5/9/2017",20.20,8.14,20.20,8.14,,5/9/2017 00:00:00,"SB2017-060",3242,"ButteCk Chinook","Natural","SB-Spring-2017","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",310.00,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,5/9/2017 21:00:00,"on",,"ATS","SS300","ATS2017-0182",5.00,5.00,26.50,,
13870,"0B95",12/30/1899 07:22:31,12/30/1899 07:24:54,8.80,93,"G","G","G","N",12/30/1899 07:26:54,0,12/30/1899 07:32:11,"JN","FC","SB_5/9/2017",20.20,8.14,20.20,8.14,,5/9/2017 00:00:00,"SB2017-061",2965,"ButteCk Chinook","Natural","SB-Spring-2017","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",304.00,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,5/9/2017 21:00:00,"on",,"ATS","SS300","ATS2017-0183",5.00,5.00,26.50,,
13871,"0D5D",12/30/1899 07:25:56,12/30/1899 07:27:16,9.60,97,"G","G","G","N",12/30/1899 07:28:36,0,12/30/1899 07:32:12,"AM","FC","SB_5/9/2017",20.20,8.14,20.20,8.14,,5/9/2017 00:00:00,"SB2017-062",3421,"ButteCk Chinook","Natural","SB-Spring-2017","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",302.00,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,5/9/2017 21:00:00,"on",,"ATS","SS300","ATS2017-0184",5.00,5.00,26.50,,
13872,"115A",12/30/1899 07:28:06,12/30/1899 07:29:58,8.20,92,"G","G","G","N",12/30/1899 07:32:02,0,12/30/1899 07:32:12,"JN","FC","SB_5/9/2017",20.20,8.14,20.20,8.14,,5/9/2017 00:00:00,"SB2017-063",4442,"ButteCk Chinook","Natural","SB-Spring-2017","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",303.00,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,5/9/2017 21:00:00,"on",,"ATS","SS300","ATS2017-0186",5.00,5.00,26.50,,
13873,"12AD",12/30/1899 07:27:48,12/30/1899 07:29:07,9.00,93,"G","G","G","N",12/30/1899 07:30:37,0,12/30/1899 07:33:23,"AM","FC","SB_5/10/2017",21.00,7.13,21.00,7.13,"HAMPER DID NOT OPEN. FISH RELEASED AT 5/11/2017 7:00:00 AM",5/10/2017 00:00:00,"SB2017-064",4781,"ButteCk Chinook","Natural","SB-Spring-2017","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",306.00,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,5/11/2017 07:00:00,"on",,"ATS","SS300","ATS2017-0187",5.00,5.00,26.50,,
13874,"0ABA",12/30/1899 07:28:23,12/30/1899 07:30:22,6.10,83,"G","G","G","N",12/30/1899 07:32:28,0,12/30/1899 07:35:35,"JN","FC","SB_5/10/2017",21.00,7.13,21.00,7.13,"HAMPER DID NOT OPEN. FISH RELEASED AT 5/11/2017 7:00:00 AM",5/10/2017 00:00:00,"SB2017-065",2746,"ButteCk Chinook","Natural","SB-Spring-2017","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",309.00,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,5/11/2017 07:00:00,"on",,"ATS","SS300","ATS2017-0189",5.00,5.00,26.50,,
13875,"0D95",12/30/1899 07:30:11,12/30/1899 07:31:46,9.00,91,"G","G","G","N",12/30/1899 07:33:04,0,12/30/1899 07:35:37,"AM","FC","SB_5/10/2017",21.00,7.13,21.00,7.13,"HAMPER DID NOT OPEN. FISH RELEASED AT 5/11/2017 7:00:00 AM",5/10/2017 00:00:00,"SB2017-066",3477,"ButteCk Chinook","Natural","SB-Spring-2017","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",301.00,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,5/11/2017 07:00:00,"on",,"ATS","SS300","ATS2017-0188",5.00,5.00,26.50,,
13876,"1269",12/30/1899 07:32:40,12/30/1899 07:33:51,8.00,90,"G","G","G","N",12/30/1899 07:35:15,0,12/30/1899 07:38:10,"AM","FC","SB_5/10/2017",21.00,7.13,21.00,7.13,"HAMPER DID NOT OPEN. FISH RELEASED AT 5/11/2017 7:00:00 AM",5/10/2017 00:00:00,"SB2017-068",4713,"ButteCk Chinook","Natural","SB-Spring-2017","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",304.00,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,5/11/2017 07:00:00,"on",,"ATS","SS300","ATS2017-0191",5.00,5.00,26.50,,
13877,"10AD",12/30/1899 07:33:53,12/30/1899 07:36:38,8.60,95,"G","G","G","N",12/30/1899 07:38:03,0,12/30/1899 07:49:27,"AM","FC","SB_5/10/2017",21.00,7.13,21.00,7.13,"HAMPER DID NOT OPEN. FISH RELEASED AT 5/11/2017 7:00:00 AM",5/10/2017 00:00:00,"SB2017-069",4269,"ButteCk Chinook","Natural","SB-Spring-2017","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",307.00,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,5/11/2017 07:00:00,"on",,"ATS","SS300","ATS2017-0193",5.00,5.00,26.50,,
13878,"0ACA",12/30/1899 07:39:46,12/30/1899 07:41:03,6.60,86,"G","G","G","N",12/30/1899 07:42:49,0,12/30/1899 07:49:26,"JN","FC","SB_5/10/2017",21.00,7.13,21.00,7.13,"HAMPER DID NOT OPEN. FISH RELEASED AT 5/11/2017 7:00:00 AM",5/10/2017 00:00:00,"SB2017-067",2762,"ButteCk Chinook","Natural","SB-Spring-2017","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",295.00,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,5/11/2017 07:00:00,"on",,"ATS","SS300","ATS2017-0190",5.00,5.00,26.50,,
13879,"0B51",12/30/1899 07:39:47,12/30/1899 07:41:40,6.10,85,"G","G","G","N",12/30/1899 07:43:17,0,12/30/1899 07:49:31,"AM","FC","SB_5/10/2017",21.00,7.13,21.00,7.13,"HAMPER DID NOT OPEN. FISH RELEASED AT 5/11/2017 7:00:00 AM",5/10/2017 00:00:00,"SB2017-070",2897,"ButteCk Chinook","Natural","SB-Spring-2017","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",304.00,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,5/11/2017 07:00:00,"on",,"ATS","SS300","ATS2017-0194",5.00,5.00,26.50,,
13880,"0D45",12/30/1899 07:42:17,12/30/1899 07:44:20,25.40,126,"G","G","G","N",12/30/1899 07:46:35,0,12/30/1899 07:49:33,"JN","FC","SB_5/10/2017",21.00,7.13,21.00,7.13,"HAMPER DID NOT OPEN. FISH RELEASED AT 5/11/2017 7:00:00 AM",5/10/2017 00:00:00,"SB2017-071",3397,"ButteCk Chinook","Natural","SB-Spring-2017","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",304.00,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,5/11/2017 07:00:00,"on",,"ATS","SS300","ATS2017-0195",5.00,5.00,26.50,,
13881,"0AD9",12/30/1899 07:46:08,12/30/1899 07:47:52,8.90,95,"G","G","G","N",12/30/1899 07:49:13,0,12/30/1899 07:57:20,"AM","FC","SB_5/10/2017",21.00,7.13,21.00,7.13,"HAMPER DID NOT OPEN. FISH RELEASED AT 5/11/2017 7:00:00 AM",5/10/2017 00:00:00,"SB2017-072",2777,"ButteCk Chinook","Natural","SB-Spring-2017","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",304.00,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,5/11/2017 07:00:00,"on",,"ATS","SS300","ATS2017-0196",5.00,5.00,26.50,,
13882,"0BA5",12/30/1899 07:47:08,12/30/1899 07:48:42,8.30,89,"G","G","G","N",12/30/1899 07:50:05,0,12/30/1899 07:57:22,"JN","FC","SB_5/10/2017",21.00,7.13,21.00,7.13,"HAMPER DID NOT OPEN. FISH RELEASED AT 5/11/2017 7:00:00 AM",5/10/2017 00:00:00,"SB2017-073",2981,"ButteCk Chinook","Natural","SB-Spring-2017","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",308.00,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,5/11/2017 07:00:00,"on",,"ATS","SS300","ATS2017-0197",5.00,5.00,26.50,,
13883,"0AD2",12/30/1899 07:49:07,12/30/1899 07:51:07,7.40,89,"G","G","G","N",12/30/1899 07:52:33,0,12/30/1899 07:57:23,"AM","FC","SB_5/10/2017",21.00,7.13,21.00,7.13,"HAMPER DID NOT OPEN. FISH RELEASED AT 5/11/2017 7:00:00 AM",5/10/2017 00:00:00,"SB2017-074",2770,"ButteCk Chinook","Natural","SB-Spring-2017","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",303.00,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,5/11/2017 07:00:00,"on",,"ATS","SS300","ATS2017-0198",5.00,5.00,26.50,,
13345,"4D55",12/30/1899 09:53:53,12/30/1899 09:55:42,6.60,83,"G","G","G","N",12/30/1899 09:57:01,0,12/30/1899 10:01:07,"AM","FC","22",11.70,9.30,12.20,9.90,,4/20/2017 00:00:00,"CFC2017-551",19797,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",306.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1261",5.00,5.00,26.50,,
13346,"4F51",12/30/1899 09:54:11,12/30/1899 09:56:04,6.00,80,"G","G","G","N",12/30/1899 09:57:47,0,12/30/1899 09:59:23,"JN","HF","22",11.70,9.30,12.20,9.90,,4/20/2017 00:00:00,"CFC2017-552",20305,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",305.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1405",5.00,5.00,26.50,,
13347,"4DAB",12/30/1899 09:55:36,12/30/1899 09:57:43,6.90,83,"G","G","G","N",12/30/1899 09:59:12,0,12/30/1899 10:01:40,"AM","FC","22",11.70,9.30,12.20,9.90,,4/20/2017 00:00:00,"CFC2017-553",19883,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",307.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1262",5.00,5.00,26.50,,
13348,"5519",12/30/1899 09:56:07,12/30/1899 09:58:20,6.10,80,"G","G","G","N",12/30/1899 10:00:38,0,12/30/1899 10:02:31,"JN","HF","22",11.70,9.30,12.20,9.90,,4/20/2017 00:00:00,"CFC2017-554",21785,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",2,"2X2","PDO 6-0",308.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1406",5.00,5.00,26.50,,
13349,"56FB",12/30/1899 09:58:38,12/30/1899 10:01:08,6.40,80,"G","G","G","Y",12/30/1899 10:02:35,0,12/30/1899 10:04:37,"JN","HF","22",11.70,9.30,12.20,9.90,,4/20/2017 00:00:00,"CFC2017-555",22267,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",302.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1407",5.00,5.00,26.50,,
13350,"4D61",12/30/1899 09:59:44,12/30/1899 10:01:05,6.00,81,"G","G","G","N",12/30/1899 10:02:09,0,12/30/1899 10:04:35,"AM","FC","22",11.70,9.30,12.20,9.90,,4/20/2017 00:00:00,"CFC2017-556",19809,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",305.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1263",5.00,5.00,26.50,,
13351,"549D",12/30/1899 10:01:36,12/30/1899 10:04:00,6.00,80,"G","G","G","N",12/30/1899 10:06:15,0,12/30/1899 10:08:06,"JN","HF","22",11.70,9.30,12.20,9.90,,4/20/2017 00:00:00,"CFC2017-557",21661,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",303.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1408",5.00,5.00,26.50,,
13352,"4D74",12/30/1899 10:01:38,12/30/1899 10:03:24,6.10,80,"G","G","G","N",12/30/1899 10:04:32,0,12/30/1899 10:05:20,"AM","FC","22",11.70,9.30,12.20,9.90,,4/20/2017 00:00:00,"CFC2017-558",19828,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",298.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1264",5.00,5.00,26.50,,
13353,"4D41",12/30/1899 10:03:18,12/30/1899 10:05:07,6.00,79,"G","G","G","N",12/30/1899 10:06:22,0,12/30/1899 10:07:05,"AM","FC","22",11.70,9.30,12.20,9.90,,4/20/2017 00:00:00,"CFC2017-559",19777,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",305.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1265",5.00,5.00,26.50,,
13354,"4DA8",12/30/1899 10:05:05,12/30/1899 10:06:50,7.00,82,"G","G","G","N",12/30/1899 10:08:08,0,12/30/1899 10:08:59,"AM","FC","22",11.70,9.30,12.20,9.90,,4/20/2017 00:00:00,"CFC2017-560",19880,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",304.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1266",5.00,5.00,26.50,,
13355,"4D65",12/30/1899 10:06:25,12/30/1899 10:09:20,6.70,82,"G","G","G","N",12/30/1899 10:10:26,0,12/30/1899 10:13:10,"AM","FC","22",11.70,9.30,12.20,9.90,,4/20/2017 00:00:00,"CFC2017-561",19813,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",303.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1267",5.00,5.00,26.50,,
13356,"566C",12/30/1899 10:07:32,12/30/1899 10:09:31,6.00,80,"G","G","G","N",12/30/1899 10:11:43,0,12/30/1899 10:13:30,"JN","HF","22",11.70,9.30,12.10,9.90,,4/20/2017 00:00:00,"CFC2017-562",22124,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",303.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1409",5.00,5.00,26.50,,
13357,"5739",12/30/1899 10:14:31,12/30/1899 10:16:08,6.50,80,"G","G","G","N",12/30/1899 10:18:01,0,12/30/1899 10:20:02,"JN","HF","22",11.70,9.30,12.10,9.90,,4/20/2017 00:00:00,"CFC2017-563",22329,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",303.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1410",5.00,5.00,26.50,,
13358,"4F49",12/30/1899 10:18:42,12/30/1899 10:20:53,6.80,82,"G","G","G","N",12/30/1899 10:22:56,0,12/30/1899 10:24:34,"JN","HF","22",11.70,9.30,12.10,9.90,,4/20/2017 00:00:00,"CFC2017-564",20297,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",309.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1411",5.00,5.00,26.50,,
13359,"56ED",12/30/1899 10:23:03,12/30/1899 10:25:42,6.20,80,"G","G","G","Y",12/30/1899 10:27:41,0,12/30/1899 10:30:02,"JN","HF","22",11.70,9.30,12.10,9.90,,4/20/2017 00:00:00,"CFC2017-565",22253,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",304.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1412",5.00,5.00,26.50,,
13360,"4D51",12/30/1899 10:23:38,12/30/1899 10:24:55,6.50,80,"G","G","G","N",12/30/1899 10:26:05,0,12/30/1899 10:29:51,"AM","FC","22",11.70,9.30,12.10,9.90,,4/20/2017 00:00:00,"CFC2017-566",19793,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",307.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1268",5.00,5.00,26.50,,
13361,"54EF",12/30/1899 10:26:49,12/30/1899 10:29:52,6.10,81,"G","G","G","N",12/30/1899 10:31:59,0,12/30/1899 10:33:59,"JN","HF","22",11.70,9.30,12.10,9.90,,4/20/2017 00:00:00,"CFC2017-567",21743,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",310.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1413",5.00,5.00,26.50,,
