"","FishID","spread","X.1","Temp.mean","Temp.sd","Stage.mean","Stage.sd","X","TagID","travel_time","Release_Group_SAIL","Year","Group","origin","Route","TagType","tt.grp","FL","Weight","water.temp","transport.dist","check"
"1292","WR2017-046",19237.9328114869,1638,11.145312500075,0.936797889321493,6.98938090241343,1.30716944129227,597,571,39.1643092,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",103,11.9,8.388186,9,FALSE
"1293","WR2017-048",19839.9433382708,1639,11.6027494329184,1.32234161893179,6.7025706940874,1.37295204977296,598,572,48.83671096,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",101,11.9,8.388186,9,FALSE
"1294","WR2017-049",13573.8453699885,1640,11.5019625602826,1.29979905564615,6.77398173515982,1.37287340605855,599,573,45.38804616,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",102,12.2,8.388186,9,FALSE
"1295","WR2017-051",22166.8352303294,1641,11.7424125511667,1.33452314911391,6.62083981337481,1.36080300538192,600,574,50.81583649,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Ben.Dec",100,11.5,8.388186,9,FALSE
"1296","WR2017-052",15930.1580552945,1642,11.5019625602826,1.29979905564615,6.77398173515982,1.37287340605855,601,575,45.79684506,"Upper Sacramento River",2017,"Winter","hatchery","SacRSlough","JSATS","Chips",98,10.8,8.388186,9,FALSE
"1297","WR2017-054",18246.3256481089,1643,10.954391891973,0.663505518618099,7.09951467268623,1.26469329986456,602,576,36.42365325,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",109,14.3,8.388186,9,FALSE
"1298","WR2017-057",13811.8687247768,1644,11.5019625602826,1.29979905564615,6.77398173515982,1.37287340605855,603,577,44.96083252,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",102,12.5,8.388186,9,FALSE
"1299","WR2017-062",20832.1028275328,1645,11.094246032381,0.599827052235822,7.58944333996024,1.13009840220915,604,578,20.06118808,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",106,13.2,8.388186,9,FALSE
"1300","WR2017-064",19582.7878440721,1646,11.2230691056829,1.05049521971478,6.9539713408393,1.31774117119402,605,579,40.29756869,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",100,11.1,8.388186,9,FALSE
"1301","WR2017-065",17507.7902056861,1647,11.0096856727105,0.737917671252043,7.06738410596027,1.27552545789414,606,580,37.67036403,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",103,11.8,8.388186,9,FALSE
"1302","WR2017-067",19333.2900719136,1648,11.9130178905593,1.39650709684369,6.53568360773085,1.37000765274948,607,581,58.87531441,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",100,11,8.388186,9,FALSE
"1303","WR2017-069",11519.7337436231,1649,11.4797839505111,1.3056544641886,6.80470149253731,1.36695067913078,608,582,44.84049363,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",97,9.8,8.388186,9,FALSE
"1304","WR2017-072",9778.66727649284,1650,11.7424125511667,1.33452314911391,6.62083981337481,1.36080300538192,609,583,53.66643331,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",95,9.5,8.388186,9,FALSE
"1305","WR2017-077",20384.4680287313,1651,11.2230691056829,1.05049521971478,6.9539713408393,1.31774117119402,610,584,40.73015313,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",101,11.3,8.388186,9,FALSE
"1306","WR2017-078",16335.5997191034,1652,11.5019625602826,1.29979905564615,6.77398173515982,1.37287340605855,611,585,44.97207006,"Upper Sacramento River",2017,"Winter","hatchery","SacRSlough","JSATS","Chips",93,8.3,8.388186,9,FALSE
"1307","WR2017-079",19572.6900343306,1653,10.934490741,0.597922613293334,7.41552924791086,1.11072528912512,612,586,29.81923454,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",107,12.8,8.388186,9,FALSE
"1308","WR2017-080",8420.47126817026,1654,11.4326073230227,1.28136484134143,6.83947569113441,1.35662679858516,613,587,43.30906347,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",103,13.1,8.388186,9,FALSE
"1309","WR2017-082",18310.5133448067,1655,11.2230691056829,1.05049521971478,6.9539713408393,1.31774117119402,614,588,40.14183909,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",94,9.3,8.388186,9,FALSE
"1310","WR2017-085",18221.3645450115,1656,11.527925531766,1.29785645516672,6.75294012511171,1.36976357824109,615,589,46.93119037,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",90,7.8,8.388186,9,FALSE
"1311","WR2017-087",12654.379001122,1657,11.0096856727105,0.737917671252043,7.06738410596027,1.27552545789414,616,590,37.19175272,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",104,12.5,8.388186,9,FALSE
"1312","WR2017-090",19067.0438172427,1658,11.5655381942292,1.31015213118452,6.72898512685914,1.36993417164101,617,591,47.01753438,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",109,14.2,8.388186,9,FALSE
"1313","WR2017-091",21160.0711908334,1659,11.3703165372791,1.2272723646223,6.8758243902439,1.34596696783617,618,592,42.29234024,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",105,12.9,8.388186,9,FALSE
"1314","WR2017-092",25449.2041073766,1660,11.145312500075,0.936797889321493,6.98938090241343,1.30716944129227,619,593,39.28005516,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",100,11.7,8.388186,9,FALSE
"1315","WR2017-095",9871.71239972127,1661,11.145312500075,0.936797889321493,6.98938090241343,1.30716944129227,620,594,39.14205301,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",105,13.3,8.388186,9,FALSE
"1316","WR2017-096",25236.759923043,1662,11.19661458375,0.648279014432144,7.421015625,1.21577522991583,621,595,15.81497681,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",106,12.5,8.388186,9,FALSE
"1317","WR2017-097",8573.37975628261,1663,11.527925531766,1.29785645516672,6.75294012511171,1.36976357824109,622,596,46.79845453,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",98,9.7,8.388186,9,FALSE
"1318","WR2017-098",20777.2260572587,1664,11.6876335465962,1.32954900572086,6.6507027463651,1.3654147902386,623,597,51.00028229,"Upper Sacramento River",2017,"Winter","hatchery","CenDel","JSATS","Chips",95,9.4,8.388186,9,FALSE
"1319","WR2017-100",17658.008034818,1665,11.0096856727105,0.737917671252043,7.06738410596027,1.27552545789414,624,598,37.6819662,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",105,12.6,8.388186,9,FALSE
"1320","WR2017-101",24622.5569500585,1666,11.2405753971429,0.684304209202006,7.33005952380952,1.26136268271337,625,599,13.03594337,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",100,11.5,8.388186,9,FALSE
"1321","WR2017-102",21179.0009181627,1667,11.6027494329184,1.32234161893179,6.7025706940874,1.37295204977296,626,600,48.44009074,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",90,8.5,8.388186,9,FALSE
"1322","WR2017-103",17515.9477610381,1668,11.5019625602826,1.29979905564615,6.77398173515982,1.37287340605855,627,601,45.84917066,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",97,10.7,8.388186,9,FALSE
"1323","WR2017-106",6567.41932929495,1669,11.7424125511667,1.33452314911391,6.62083981337481,1.36080300538192,628,602,53.65559233,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",102,12.9,8.388186,9,FALSE
"1324","WR2017-109",21983.0468894096,1670,11.0735398862308,0.830186733894683,7.02754574811625,1.29293604842986,629,603,38.70561501,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",101,12.3,8.388186,9,FALSE
"1325","WR2017-111",21672.7212375809,1671,11.5655381942292,1.31015213118452,6.72898512685914,1.36993417164101,630,604,47.80660802,"Upper Sacramento River",2017,"Winter","hatchery","CenDel","JSATS","Chips",99,10.5,8.388186,9,FALSE
"1326","WR2017-112",20712.5401663378,1672,11.2997685184048,1.15052257176735,6.91558441558442,1.33115449258036,631,605,41.71342714,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",97,10.2,8.388186,9,FALSE
"1327","WR2017-113",19603.2761223261,1673,11.2997685184048,1.15052257176735,6.91558441558442,1.33115449258036,632,606,41.69757874,"Upper Sacramento River",2017,"Winter","hatchery","SacRSlough","JSATS","Chips",96,9.7,8.388186,9,FALSE
"1328","WR2017-117",22579.5683464061,1674,11.527925531766,1.29785645516672,6.75294012511171,1.36976357824109,633,607,46.87961669,"Upper Sacramento River",2017,"Winter","hatchery","SacRSlough","JSATS","Chips",94,9.3,8.388186,9,FALSE
"1329","WR2017-118",17659.8285497659,1675,11.7424125511667,1.33452314911391,6.62083981337481,1.36080300538192,634,608,53.59592171,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",97,9.8,8.388186,9,FALSE
"1330","WR2017-119",18383.5016481126,1676,11.7424125511667,1.33452314911391,6.62083981337481,1.36080300538192,635,609,53.36117617,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",90,8.2,8.388186,9,FALSE
"1331","WR2017-121",20369.124967742,1677,11.6027494329184,1.32234161893179,6.7025706940874,1.37295204977296,636,610,48.90256108,"Upper Sacramento River",2017,"Winter","hatchery","SacRSlough","JSATS","Chips",95,9.4,8.388186,9,FALSE
"1332","WR2017-123",13029.3376499454,1678,11.527925531766,1.29785645516672,6.75294012511171,1.36976357824109,637,611,46.82401942,"Upper Sacramento River",2017,"Winter","hatchery","SacRSlough","JSATS","Chips",96,10.4,8.388186,9,FALSE
"1333","WR2017-126",6900.37288556705,1679,11.2997685184048,1.15052257176735,6.91558441558442,1.33115449258036,638,612,41.76067869,"Upper Sacramento River",2017,"Winter","hatchery","CenDel","JSATS","Chips",101,11.8,8.388186,9,FALSE
"1334","WR2017-133",17967.0594056977,1680,11.5019625602826,1.29979905564615,6.77398173515982,1.37287340605855,639,613,45.83524419,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",100,11.3,8.388186,9,FALSE
"1335","WR2017-134",14717.7120805293,1681,11.847587719,1.37461691227953,6.57372881355932,1.36082959151436,640,614,56.10977828,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",95,9.2,8.388186,9,FALSE
"1336","WR2017-137",23330.7465567194,1682,11.4797839505111,1.3056544641886,6.80470149253731,1.36695067913078,641,615,44.82043087,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",89,7.5,8.388186,9,FALSE
"1337","WR2017-142",15429.0177684434,1683,11.7134433959057,1.33004217156248,6.63785261489699,1.36185390521472,642,616,52.572512,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",84,6.1,8.388186,9,FALSE
"1338","WR2017-150",23030.8268745171,1684,11.6027494329184,1.32234161893179,6.7025706940874,1.37295204977296,643,617,48.49434745,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",85,6.5,8.388186,9,FALSE
"1339","WR2017-152",14381.0608722008,1685,11.847587719,1.37461691227953,6.57372881355932,1.36082959151436,644,618,56.14608225,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",90,7.7,8.388186,9,FALSE
"1340","WR2017-153",20871.021917659,1686,11.6027494329184,1.32234161893179,6.7025706940874,1.37295204977296,645,619,48.00529899,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",93,9.4,8.388186,9,FALSE
"1341","WR2017-155",16096.1131854943,1687,11.7753787876909,1.34452368649719,6.60564122137405,1.35937528100301,646,620,54.67493377,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",101,12.2,8.388186,9,FALSE
"1342","WR2017-158",24230.2537522479,1688,11.5019625602826,1.29979905564615,6.77398173515982,1.37287340605855,647,621,45.8929845,"Upper Sacramento River",2017,"Winter","hatchery","Yolo, SacRSlough","JSATS","Chips",89,7.2,8.388186,9,FALSE
"1343","WR2017-160",15699.027432679,1689,11.8770354403966,1.38083925086863,6.55312092686459,1.36496064836975,648,622,57.19416951,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",85,6.7,8.388186,9,FALSE
"1344","WR2017-168",21060.3561148577,1690,11.6027494329184,1.32234161893179,6.7025706940874,1.37295204977296,649,623,48.86895601,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",84,6.2,8.388186,9,FALSE
"1345","WR2017-175",17454.8811651417,1691,11.6027494329184,1.32234161893179,6.7025706940874,1.37295204977296,650,624,48.10615185,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",94,9.2,8.388186,9,FALSE
"1346","WR2017-178",22497.4642137741,1692,11.527925531766,1.29785645516672,6.75294012511171,1.36976357824109,651,625,46.90433456,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",90,7.5,8.388186,9,FALSE
"1347","WR2017-180",18031.0647318118,1693,11.3703165372791,1.2272723646223,6.8758243902439,1.34596696783617,652,626,42.20588206,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",97,10.2,8.388186,9,FALSE
"1348","WR2017-187",13813.2631813128,1694,12.0444668456935,1.48482287735808,6.4730224642614,1.38226849746578,653,627,61.47704205,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",92,8.8,8.388186,9,FALSE
"1349","WR2017-188",18478.693198436,1695,11.4797839505111,1.3056544641886,6.80470149253731,1.36695067913078,654,628,44.86196672,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",89,7.7,8.388186,9,FALSE
"1350","WR2017-189",15072.97174672,1696,11.9960154825082,1.44688321210463,6.49480276816609,1.37738417543957,655,629,60.06333466,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Ben.Dec",89,7.8,8.388186,9,FALSE
"1351","WR2017-201",19951.6859918434,1697,11.6629901957451,1.33073049740134,6.665,1.36922371360783,656,630,50.51728657,"Upper Sacramento River",2017,"Winter","hatchery","CenDel","JSATS","Chips",87,6.9,8.388186,9,FALSE
"1352","WR2017-204",20796.9860614801,1698,12.181502525197,1.54297313435862,6.41690734824281,1.38075497148563,657,631,65.56940051,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",94,9.2,8.388186,9,FALSE
"1353","WR2017-206",19865.99922304,1699,11.5019625602826,1.29979905564615,6.77398173515982,1.37287340605855,658,632,45.86667209,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",88,7,8.388186,9,FALSE
"1354","WR2017-207",19031.4057800238,1700,11.5019625602826,1.29979905564615,6.77398173515982,1.37287340605855,659,633,45.33478258,"Upper Sacramento River",2017,"Winter","hatchery","CenDel","JSATS","Chips",91,8,8.388186,9,FALSE
"1355","WR2017-221",16888.5635157577,1701,11.8770354403966,1.38083925086863,6.55312092686459,1.36496064836975,660,634,57.21497279,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",89,7.7,8.388186,9,FALSE
"1356","WR2017-223",12826.0328109224,1702,11.7753787876909,1.34452368649719,6.60564122137405,1.35937528100301,661,635,54.74262469,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",89,7.7,8.388186,9,FALSE
"1357","WR2017-226",20329.1014194635,1703,11.6876335465962,1.32954900572086,6.6507027463651,1.3654147902386,662,636,51.0923423,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",97,10.3,8.388186,9,FALSE
"1358","WR2017-228",14132.9645226488,1704,11.5655381942292,1.31015213118452,6.72898512685914,1.36993417164101,663,637,47.74498902,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",85,6.3,8.388186,9,FALSE
"1359","WR2017-229",11303.0115962878,1705,12.0444668456935,1.48482287735808,6.4730224642614,1.38226849746578,664,638,61.9149608,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",88,7.4,8.388186,9,FALSE
"1360","WR2017-231",20565.8207500039,1706,11.4797839505111,1.3056544641886,6.80470149253731,1.36695067913078,665,639,44.90067524,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",90,7.6,8.388186,9,FALSE
"1361","WR2017-235",5183.86629866158,1707,11.527925531766,1.29785645516672,6.75294012511171,1.36976357824109,666,640,46.83849361,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",89,7.3,8.388186,9,FALSE
"1362","WR2017-240",18548.8197782215,1708,11.847587719,1.37461691227953,6.57372881355932,1.36082959151436,667,641,56.77202846,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",85,7,8.388186,9,FALSE
"1363","WR2017-245",18665.2068290278,1709,11.6876335465962,1.32954900572086,6.6507027463651,1.3654147902386,668,642,51.13232483,"Upper Sacramento River",2017,"Winter","hatchery","CenDel","JSATS","Chips",83,6,8.388186,9,FALSE
"1364","WR2017-249",16615.1908743652,1710,11.9515046293833,1.41635131043812,6.51572132301196,1.37344021277196,669,643,59.73346977,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",83,6.3,8.388186,9,FALSE
"1365","WR2017-250",20144.8166190965,1711,11.9515046293833,1.41635131043812,6.51572132301196,1.37344021277196,670,644,59.76822105,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",80,6,8.388186,9,FALSE
"1366","WR2017-257",13075.506157697,1712,11.6027494329184,1.32234161893179,6.7025706940874,1.37295204977296,671,645,47.99098912,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",88,7.6,8.388186,9,FALSE
"1367","WR2017-259",13599.9360566838,1713,11.6027494329184,1.32234161893179,6.7025706940874,1.37295204977296,672,646,48.53784104,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",88,8,8.388186,9,FALSE
"1368","WR2017-264",17254.0474564772,1714,11.2997685184048,1.15052257176735,6.91558441558442,1.33115449258036,673,647,41.17198928,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",90,7.9,8.388186,9,FALSE
"1369","WR2017-266",17905.6051326383,1715,11.527925531766,1.29785645516672,6.75294012511171,1.36976357824109,674,648,46.79373314,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",88,7.8,8.388186,9,FALSE
"1370","WR2017-272",21175.7598675682,1716,11.6027494329184,1.32234161893179,6.7025706940874,1.37295204977296,675,649,48.91876588,"Upper Sacramento River",2017,"Winter","hatchery","CenDel","JSATS","Chips",85,6.6,8.388186,9,FALSE
"1371","WR2017-284",2414.69306975817,1717,11.7753787876909,1.34452368649719,6.60564122137405,1.35937528100301,676,650,54.04405699,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",88,8,8.388186,9,FALSE
"1372","WR2017-287",17223.3380267601,1718,11.7134433959057,1.33004217156248,6.63785261489699,1.36185390521472,677,651,52.11992809,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",90,8,8.388186,9,FALSE
"1373","WR2017-290",20830.7819783477,1719,11.5019625602826,1.29979905564615,6.77398173515982,1.37287340605855,678,652,45.9324308,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",86,7.2,8.388186,9,FALSE
"1374","WR2017-294",19930.8719647492,1720,11.9515046293833,1.41635131043812,6.51572132301196,1.37344021277196,679,653,59.73926707,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",85,7,8.388186,9,FALSE
"1375","WR2017-297",16821.1325488256,1721,11.4797839505111,1.3056544641886,6.80470149253731,1.36695067913078,680,654,44.35621317,"Upper Sacramento River",2017,"Winter","hatchery","SacRSlough","JSATS","Chips",86,6.9,8.388186,9,FALSE
"1376","WR2017-299",13651.5967674765,1722,11.527925531766,1.29785645516672,6.75294012511171,1.36976357824109,681,655,45.94352223,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",88,7.6,8.388186,9,FALSE
"1377","WR2017-300",27502.5796826526,1723,11.145312500075,0.936797889321493,6.98938090241343,1.30716944129227,682,656,39.74123617,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",90,8.3,8.388186,9,FALSE
"1378","WR2017-301",22118.189043298,1724,11.6027494329184,1.32234161893179,6.7025706940874,1.37295204977296,683,657,47.96147718,"Upper Sacramento River",2017,"Winter","hatchery","Yolo, SacRSlough","JSATS","Chips",88,7.8,8.388186,9,FALSE
"1379","WR2017-303",18729.348793675,1725,11.4797839505111,1.3056544641886,6.80470149253731,1.36695067913078,684,658,44.80302919,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",91,8.2,8.388186,9,FALSE
"1380","WR2017-312",20383.8984418003,1726,11.5655381942292,1.31015213118452,6.72898512685914,1.36993417164101,685,659,46.97716155,"Upper Sacramento River",2017,"Winter","hatchery","CenDel","JSATS","Chips",87,7.8,8.388186,9,FALSE
"1381","WR2017-316",17189.5405155492,1727,11.9960154825082,1.44688321210463,6.49480276816609,1.37738417543957,686,660,60.88426726,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",82,6,8.388186,9,FALSE
"1382","WR2017-324",16934.7165317737,1728,11.527925531766,1.29785645516672,6.75294012511171,1.36976357824109,687,661,46.73135354,"Upper Sacramento River",2017,"Winter","hatchery","Yolo, SacRSlough","JSATS","Chips",90,8.2,8.388186,9,FALSE
"1383","WR2017-334",14225.5632784936,1729,11.8141121029107,1.36341152096291,6.59540885221305,1.3561882144838,688,662,55.21295561,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",88,7.4,8.388186,9,FALSE
"1384","WR2017-335",20103.5978324411,1730,11.5655381942292,1.31015213118452,6.72898512685914,1.36993417164101,689,663,47.03982566,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",91,8.2,8.388186,9,FALSE
"1385","WR2017-336",18023.4061233277,1731,11.6027494329184,1.32234161893179,6.7025706940874,1.37295204977296,690,664,48.55015649,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",87,7.1,8.388186,9,FALSE
"1386","WR2017-338",19969.1604358013,1732,11.5655381942292,1.31015213118452,6.72898512685914,1.36993417164101,691,665,45.121743,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Ben.Dec",90,7.9,8.388186,9,FALSE
"1387","WR2017-342",22381.7162094503,1733,11.9960154825082,1.44688321210463,6.49480276816609,1.37738417543957,692,666,60.48511392,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",86,6.7,8.388186,9,FALSE
"1388","WR2017-343",13275.544946209,1734,11.4797839505111,1.3056544641886,6.80470149253731,1.36695067913078,693,667,44.29430652,"Upper Sacramento River",2017,"Winter","hatchery","CenDel","JSATS","Chips",88,7.3,8.388186,9,FALSE
"1389","WR2017-344",19723.1581730481,1735,11.5655381942292,1.31015213118452,6.72898512685914,1.36993417164101,694,668,47.45467279,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",82,6.3,8.388186,9,FALSE
"1390","WR2017-345",19994.0322840269,1736,11.6027494329184,1.32234161893179,6.7025706940874,1.37295204977296,695,669,47.97421655,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",83,6.4,8.388186,9,FALSE
"1391","WR2017-346",19337.8989277792,1737,11.5019625602826,1.29979905564615,6.77398173515982,1.37287340605855,696,670,45.75506027,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",82,6,8.388186,9,FALSE
"1392","WR2017-351",17818.172724242,1738,12.0444668456935,1.48482287735808,6.4730224642614,1.38226849746578,697,671,61.04116856,"Upper Sacramento River",2017,"Winter","hatchery","SacRSlough","JSATS","Chips",86,7,8.388186,9,FALSE
"1393","WR2017-356",21349.8335638559,1739,11.5019625602826,1.29979905564615,6.77398173515982,1.37287340605855,698,672,44.94159056,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",91,8.5,8.388186,9,FALSE
"1394","WR2017-360",5577.15664930969,1740,10.9372329065385,0.630667148099609,7.58581059390048,1.05479136905592,699,673,25.27950433,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",88,7.6,8.388186,9,FALSE
"1395","WR2017-362",22046.2548341397,1741,11.5019625602826,1.29979905564615,6.77398173515982,1.37287340605855,700,674,45.9120205,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",85,7.1,8.388186,9,FALSE
"1396","WR2017-365",20221.937618071,1742,11.5655381942292,1.31015213118452,6.72898512685914,1.36993417164101,701,675,47.86689602,"Upper Sacramento River",2017,"Winter","hatchery","CenDel","JSATS","Chips",84,6.4,8.388186,9,FALSE
"1397","WR2017-366",17077.9608671379,1743,11.63736111086,1.33146547585259,6.6824013434089,1.37139422773459,702,676,49.10286627,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",92,8.4,8.388186,9,FALSE
"1398","WR2017-371",15052.4003469933,1744,11.5655381942292,1.31015213118452,6.72898512685914,1.36993417164101,703,677,47.80059845,"Upper Sacramento River",2017,"Winter","hatchery","SacRSlough","JSATS","Chips",89,7.2,8.388186,9,FALSE
"1399","WR2017-375",22203.4990913317,1745,11.4326073230227,1.28136484134143,6.83947569113441,1.35662679858516,704,678,43.36230271,"Upper Sacramento River",2017,"Winter","hatchery","SacRSlough","JSATS","Chips",90,7.9,8.388186,9,FALSE
"1400","WR2017-376",22864.027783568,1746,11.5655381942292,1.31015213118452,6.72898512685914,1.36993417164101,705,679,47.89487181,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",92,8.8,8.388186,9,FALSE
"1401","WR2017-379",13543.4980362284,1747,11.8141121029107,1.36341152096291,6.59540885221305,1.3561882144838,706,680,55.61567928,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",85,6.5,8.388186,9,FALSE
"1402","WR2017-388",5881.71919765529,1748,10.954391891973,0.663505518618099,7.09951467268623,1.26469329986456,707,681,36.57930336,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",87,7.3,8.388186,9,FALSE
"1403","WR2017-390",19950.5376170169,1749,11.9960154825082,1.44688321210463,6.49480276816609,1.37738417543957,708,682,60.02351999,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Ben.Dec",88,7.8,8.388186,9,FALSE
"1404","WR2017-395",19448.9359485368,1750,11.847587719,1.37461691227953,6.57372881355932,1.36082959151436,709,683,56.84968051,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",84,6.5,8.388186,9,FALSE
"1405","WR2017-401",16499.5516941716,1751,11.4326073230227,1.28136484134143,6.83947569113441,1.35662679858516,710,684,43.31921343,"Upper Sacramento River",2017,"Winter","hatchery","Yolo, SacRSlough","JSATS","Chips",87,7.1,8.388186,9,FALSE
"1406","WR2017-403",13879.5509003559,1752,11.8770354403966,1.38083925086863,6.55312092686459,1.36496064836975,711,685,57.20829317,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",85,6.5,8.388186,9,FALSE
"1407","WR2017-404",8630.72423907282,1753,11.7134433959057,1.33004217156248,6.63785261489699,1.36185390521472,712,686,51.85558936,"Upper Sacramento River",2017,"Winter","hatchery","SacRSlough","JSATS","Ben.Dec",84,6.6,8.388186,9,FALSE
